date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-26 04:00:00,E148,1106.84,47.72,0.0,27.96,46.83,47.73,47.71,47.57,41.47,25.5
2024-08-26 05:00:00,E148,864.66,55.5,165.24,28.28,49.03,55.51,55.48,55.29,48.15,25.0
2024-08-26 06:00:00,E148,482.48,66.92,26.01,28.75,49.39,66.93,66.89,66.64,58.0,25.5
2024-08-26 07:00:00,E148,515.27,68.92,39.58,28.69,48.97,68.93,68.89,68.65,59.76,26.5
2024-08-26 08:00:00,E148,452.38,68.05,47.27,27.75,47.97,68.07,68.02,67.76,58.95,27.1
2024-08-26 09:00:00,E148,419.68,66.23,12.8,27.01,45.06,66.24,66.2,65.98,57.45,27.5
2024-08-26 10:00:00,E148,463.21,64.88,10.7,26.74,45.72,64.9,64.86,64.63,56.26,29.0
2024-08-26 11:00:00,E148,549.73,55.47,10.18,25.81,41.08,55.48,55.45,55.25,48.09,30.4
2024-08-26 12:00:00,E148,604.3,48.37,11.16,25.51,39.8,48.38,48.35,48.17,41.93,31.0
2024-08-26 13:00:00,E148,623.23,47.46,5.54,25.71,42.35,47.47,47.44,47.29,41.19,31.3
2024-08-26 14:00:00,E148,575.04,44.95,5.77,25.57,41.34,44.96,44.93,44.78,38.99,32.1
2024-08-26 15:00:00,E148,546.65,41.51,5.09,25.32,39.05,41.52,41.49,41.36,36.02,32.0
2024-08-26 16:00:00,E148,602.57,40.2,1.55,25.27,40.2,40.21,40.19,40.05,34.88,32.5
2024-08-26 17:00:00,E148,644.33,38.65,0.09,25.05,41.24,38.66,38.64,38.52,33.55,32.3
2024-08-26 18:00:00,E148,735.33,38.89,0.0,24.89,40.7,38.9,38.88,38.75,33.74,32.0
2024-08-26 19:00:00,E148,816.72,40.51,0.0,24.83,40.51,40.51,40.49,40.36,35.16,30.5
2024-08-26 20:00:00,E148,890.6,40.6,0.0,25.07,42.08,40.61,40.59,40.46,35.26,27.7
2024-08-26 21:00:00,E148,987.84,41.14,14.91,26.33,44.12,41.15,41.12,40.94,35.59,27.5
2024-08-26 22:00:00,E148,1091.65,40.26,0.0,27.0,45.01,40.27,40.24,40.07,34.84,26.5
2024-08-26 23:00:00,E148,1078.44,37.53,0.0,27.26,45.35,37.53,37.51,37.4,32.58,25.6
2024-08-27 00:00:00,E148,1070.98,35.72,0.0,27.48,45.68,35.73,35.71,35.6,31.03,26.5
2024-08-27 01:00:00,E148,1061.53,33.84,0.0,27.68,46.52,33.84,33.83,33.73,29.39,26.0
2024-08-27 02:00:00,E148,1083.52,32.78,0.08,28.06,46.62,32.78,32.77,32.67,28.48,25.9
2024-08-27 03:00:00,E148,1098.62,32.26,0.0,27.94,47.15,32.27,32.25,32.16,28.02,25.0
2024-08-27 04:00:00,E148,1082.54,31.2,0.0,27.99,47.22,31.21,31.19,31.1,27.11,25.0
2024-08-27 05:00:00,E148,951.08,37.42,204.96,28.22,46.17,37.43,37.41,37.29,32.49,24.3
2024-08-27 06:00:00,E148,595.9,59.42,32.11,27.43,46.02,59.43,59.4,59.21,51.58,23.5
2024-08-27 07:00:00,E148,548.01,72.68,48.95,27.01,48.57,72.69,72.66,72.42,63.09,24.0
2024-08-27 08:00:00,E148,449.94,79.61,103.9,27.07,47.91,79.63,79.59,79.34,69.11,25.2
2024-08-27 09:00:00,E148,440.31,74.0,9.63,26.54,45.23,74.01,73.97,73.72,64.21,27.0
2024-08-27 10:00:00,E148,521.35,75.12,6.07,26.24,46.32,75.13,75.1,74.86,65.23,28.5
2024-08-27 11:00:00,E148,699.15,65.54,5.12,25.45,41.6,65.55,65.52,65.33,56.93,30.1
2024-08-27 12:00:00,E148,797.79,58.66,2.49,25.29,41.29,58.67,58.64,58.45,50.92,30.5
2024-08-27 13:00:00,E148,873.34,53.56,0.0,26.17,42.0,53.58,53.55,53.38,46.5,31.0
2024-08-27 14:00:00,E148,931.31,52.03,0.0,25.75,42.75,52.04,52.01,51.86,45.2,32.1
2024-08-27 15:00:00,E148,993.45,58.95,15.75,25.55,41.27,58.97,58.89,58.47,50.58,32.0
2024-08-27 16:00:00,E148,1063.64,85.04,16.33,25.45,40.73,85.1,84.85,83.8,71.77,32.0
2024-08-27 17:00:00,E148,918.18,67.47,0.0,25.12,40.88,67.49,67.39,66.93,57.92,31.0
2024-08-27 18:00:00,E148,784.57,54.76,0.0,24.83,40.7,54.77,54.73,54.48,47.36,30.0
2024-08-27 19:00:00,E148,745.35,51.84,7.79,24.8,41.31,51.85,51.81,51.59,44.86,29.0
2024-08-27 20:00:00,E148,884.55,49.76,1.45,26.16,43.23,49.77,49.72,49.47,42.95,27.4
2024-08-27 21:00:00,E148,941.56,45.77,0.0,26.67,43.77,45.78,45.75,45.56,39.63,25.5
2024-08-27 22:00:00,E148,973.78,42.97,0.0,26.94,43.2,42.98,42.95,42.81,37.28,25.0
2024-08-27 23:00:00,E148,1001.38,41.67,0.0,27.1,42.84,41.68,41.65,41.51,36.14,24.0
2024-08-28 00:00:00,E148,1008.71,41.32,0.0,27.29,44.47,41.33,41.3,41.17,35.86,24.5
2024-08-28 01:00:00,E148,1009.48,39.99,0.0,27.2,41.88,40.0,39.98,39.86,34.74,24.0
2024-08-28 02:00:00,E148,1025.8,39.29,0.0,27.37,43.92,39.3,39.28,39.15,34.11,23.7
2024-08-28 03:00:00,E148,1015.99,39.42,0.0,27.4,44.11,39.43,39.41,39.28,34.22,24.0
2024-08-28 04:00:00,E148,1007.58,38.85,0.0,27.26,42.02,38.86,38.84,38.72,33.74,23.0
2024-08-28 05:00:00,E148,893.36,52.23,81.8,27.64,45.57,52.24,52.21,52.04,45.33,21.4
2024-08-28 06:00:00,E148,562.22,88.37,22.43,28.18,48.07,88.39,88.35,88.05,76.69,22.0
2024-08-28 07:00:00,E148,505.27,84.02,14.61,28.51,46.51,84.04,84.0,83.73,72.94,23.0
2024-08-28 08:00:00,E148,487.04,83.93,26.39,28.68,45.62,83.95,83.91,83.65,72.89,24.5
2024-08-28 09:00:00,E148,528.32,86.9,46.18,28.73,45.59,86.92,86.88,86.62,75.5,27.5
2024-08-28 10:00:00,E148,628.45,90.73,7.18,28.75,43.36,90.75,90.7,90.38,78.7,28.5
2024-08-28 11:00:00,E148,771.6,89.94,6.98,27.96,41.65,89.96,89.92,89.65,78.13,29.7
2024-08-28 12:00:00,E148,862.21,84.35,10.92,26.96,40.82,84.37,84.33,84.08,73.28,31.0
2024-08-28 13:00:00,E148,879.02,78.62,1.28,26.35,39.52,78.64,78.6,78.37,68.31,32.0
2024-08-28 14:00:00,E148,923.39,68.65,0.0,25.87,39.86,68.66,68.63,68.43,59.63,32.3
2024-08-28 15:00:00,E148,940.83,61.1,4.47,25.57,39.53,61.12,61.09,60.91,53.09,33.0
2024-08-28 16:00:00,E148,979.75,60.45,14.56,25.57,40.62,60.46,60.43,60.25,52.51,33.0
2024-08-28 17:00:00,E148,896.96,59.02,6.94,25.72,44.55,59.03,59.01,58.83,51.27,33.1
2024-08-28 18:00:00,E148,974.96,57.2,0.0,25.98,45.11,57.21,57.18,57.02,49.7,32.5
2024-08-28 19:00:00,E148,1007.27,55.5,0.0,25.77,42.12,55.51,55.49,55.32,48.21,31.5
2024-08-28 20:00:00,E148,1003.34,53.57,0.0,25.44,40.73,53.58,53.56,53.4,46.55,28.6
2024-08-28 21:00:00,E148,1064.82,55.02,7.55,26.09,42.54,55.03,55.0,54.83,47.77,26.5
2024-08-28 22:00:00,E148,1117.77,55.46,0.0,27.15,44.69,55.47,55.45,55.29,48.19,26.0
2024-08-28 23:00:00,E148,1090.42,55.54,0.0,27.59,45.51,55.55,55.52,55.36,48.26,24.5
2024-08-29 00:00:00,E148,1081.99,54.61,0.0,27.82,46.03,54.62,54.59,54.44,47.46,24.5
2024-08-29 01:00:00,E148,1086.55,52.82,0.0,27.97,45.18,52.83,52.81,52.65,45.89,24.0
2024-08-29 02:00:00,E148,1088.63,51.59,0.0,28.15,46.11,51.6,51.58,51.43,44.84,23.3
2024-08-29 03:00:00,E148,1092.3,50.56,0.0,28.2,46.39,50.57,50.55,50.41,43.94,23.0
2024-08-29 04:00:00,E148,1082.77,49.11,0.0,28.06,43.89,49.12,49.1,48.96,42.68,23.0
2024-08-29 05:00:00,E148,975.46,58.53,95.16,28.28,45.26,58.55,58.52,58.36,50.87,22.3
2024-08-29 06:00:00,E148,684.36,92.72,23.23,28.76,47.42,92.74,92.7,92.43,80.57,22.0
2024-08-29 07:00:00,E148,693.71,98.21,7.21,27.94,46.73,98.23,98.19,97.91,85.35,22.5
2024-08-29 08:00:00,E148,549.3,100.43,9.6,26.88,43.67,100.45,100.41,100.12,87.27,25.6
2024-08-29 09:00:00,E148,462.86,97.0,3.87,26.81,44.21,97.02,96.98,96.7,84.29,28.0
2024-08-29 10:00:00,E148,527.58,94.33,3.0,26.18,42.0,94.35,94.31,94.03,81.96,31.0
2024-08-29 11:00:00,E148,640.53,95.24,1.47,26.32,44.2,95.26,95.22,94.95,82.77,31.8
2024-08-29 12:00:00,E148,764.83,85.0,0.0,27.43,40.85,85.02,84.98,84.74,73.87,32.5
2024-08-29 13:00:00,E148,826.43,82.91,2.51,27.88,38.64,82.93,82.89,82.66,72.05,33.5
2024-08-29 14:00:00,E148,881.8,78.85,0.0,27.9,38.69,78.86,78.83,78.6,68.52,33.7
2024-08-29 15:00:00,E148,937.52,71.91,0.0,27.85,37.33,71.92,71.89,71.69,62.49,34.0
2024-08-29 16:00:00,E148,952.11,66.59,10.26,27.78,37.59,66.6,66.57,66.38,57.87,34.5
2024-08-29 17:00:00,E148,852.97,78.2,7.99,26.82,39.46,78.22,78.18,77.95,67.94,34.4
2024-08-29 18:00:00,E148,822.63,86.41,26.0,26.47,39.28,86.43,86.39,86.14,75.08,35.0
2024-08-29 19:00:00,E148,913.93,76.49,2.68,26.37,40.42,76.5,76.47,76.24,66.45,33.0
2024-08-29 20:00:00,E148,962.82,69.72,0.0,26.96,37.29,69.73,69.7,69.5,60.57,29.8
2024-08-29 21:00:00,E148,1055.19,68.56,13.47,27.73,41.58,68.57,68.54,68.35,59.58,27.5
2024-08-29 22:00:00,E148,1093.92,66.87,0.0,27.86,42.57,66.88,66.85,66.66,58.11,26.5
2024-08-29 23:00:00,E148,1095.32,64.73,0.0,28.12,42.01,64.74,64.72,64.53,56.24,25.7
2024-08-30 00:00:00,E148,1084.06,61.98,0.0,28.35,43.87,61.99,61.96,61.79,53.86,24.5
2024-08-30 01:00:00,E148,1084.17,60.28,0.01,28.34,42.63,60.3,60.27,60.1,52.38,24.5
2024-08-30 02:00:00,E148,1136.2,58.81,0.0,28.4,43.68,58.82,58.79,58.63,51.11,24.7
2024-08-30 03:00:00,E148,1121.12,54.5,0.0,27.97,39.79,54.51,54.49,54.33,47.36,25.0
2024-08-30 04:00:00,E148,1100.71,50.45,0.0,27.77,38.99,50.46,50.44,50.29,43.84,24.0
2024-08-30 05:00:00,E148,958.92,51.02,118.54,27.94,40.63,51.03,51.01,50.86,44.34,23.2
2024-08-30 06:00:00,E148,597.9,56.23,21.23,28.26,43.11,56.24,56.22,56.05,48.86,22.5
2024-08-30 07:00:00,E148,530.98,68.03,66.94,28.87,45.24,68.04,68.01,67.8,59.08,21.5
2024-08-30 08:00:00,E148,454.26,78.27,78.5,29.59,45.38,78.29,78.25,78.03,68.01,25.6
2024-08-30 09:00:00,E148,459.37,84.25,9.84,30.02,41.47,84.27,84.23,83.99,73.22,27.5
2024-08-30 10:00:00,E148,554.2,85.14,5.0,29.79,38.49,85.15,85.12,84.87,73.98,30.5
2024-08-30 11:00:00,E148,626.87,79.14,4.48,28.82,38.31,79.15,79.12,78.9,68.77,32.1
2024-08-30 12:00:00,E148,667.18,74.43,4.0,28.48,37.2,74.45,74.42,74.21,64.69,33.0
2024-08-30 13:00:00,E148,626.48,69.31,4.03,27.47,38.9,69.32,69.29,69.09,60.23,33.0
2024-08-30 14:00:00,E148,570.97,65.04,4.99,27.0,38.38,65.05,65.03,64.84,56.52,33.8
2024-08-30 15:00:00,E148,536.02,60.9,4.44,26.59,37.45,60.91,60.88,60.7,52.9,34.5
2024-08-30 16:00:00,E148,576.25,58.86,4.92,26.58,38.55,58.87,58.85,58.68,51.14,34.5
2024-08-30 17:00:00,E148,588.14,57.84,0.21,26.63,39.78,57.86,57.83,57.67,50.27,34.6
2024-08-30 18:00:00,E148,743.61,190.6,1.77,26.44,40.82,190.64,190.53,189.88,165.35,34.5
2024-08-30 19:00:00,E148,833.95,324.68,0.0,26.11,39.86,324.76,324.54,323.33,281.39,33.0
2024-08-30 20:00:00,E148,904.88,205.15,0.0,26.3,37.9,205.19,205.08,204.41,178.04,30.4
2024-08-30 21:00:00,E148,968.63,164.31,3.94,27.1,36.34,164.34,164.27,163.77,142.72,27.0
2024-08-30 22:00:00,E148,988.29,137.94,0.0,27.27,36.14,137.97,137.9,137.48,119.79,27.0
2024-08-30 23:00:00,E148,995.25,119.48,0.0,27.33,36.73,119.5,119.44,119.07,103.74,25.5
2024-08-31 00:00:00,E148,992.73,104.92,0.0,27.38,36.98,104.94,104.89,104.57,91.13,26.0
2024-08-31 01:00:00,E148,982.96,91.9,0.0,27.41,37.9,91.92,91.88,91.61,79.84,25.5
2024-08-31 02:00:00,E148,984.01,81.5,0.0,27.36,37.38,81.52,81.48,81.23,70.78,24.9
2024-08-31 03:00:00,E148,954.23,77.58,5.66,28.03,42.01,77.6,77.56,77.34,67.42,24.0
2024-08-31 04:00:00,E148,781.31,81.84,0.0,28.65,45.34,81.86,81.82,81.59,71.12,24.0
2024-08-31 05:00:00,E148,710.38,81.86,60.85,29.08,46.13,81.87,81.84,81.61,71.13,23.5
2024-08-31 06:00:00,E148,569.21,82.67,20.24,29.41,47.93,82.69,82.65,82.42,71.84,22.5
2024-08-31 07:00:00,E148,681.53,85.33,12.92,28.22,44.19,85.34,85.3,85.02,74.06,23.0
2024-08-31 08:00:00,E148,633.69,82.23,9.31,26.92,39.95,82.25,82.21,81.97,71.44,25.8
2024-08-31 09:00:00,E148,481.98,90.19,6.34,26.76,43.17,90.21,90.16,89.87,78.28,28.0
2024-08-31 10:00:00,E148,535.06,94.41,0.0,26.13,41.57,94.43,94.38,94.07,81.92,30.5
2024-08-31 11:00:00,E148,668.56,83.14,0.0,25.8,40.91,83.16,83.11,82.85,72.18,31.4
2024-08-31 12:00:00,E148,790.51,72.15,0.0,25.67,40.66,72.16,72.12,71.87,62.58,33.0
2024-08-31 13:00:00,E148,911.97,66.83,0.0,26.66,40.33,66.85,66.81,66.59,58.0,34.0
2024-08-31 14:00:00,E148,953.79,63.38,0.0,27.16,37.85,63.39,63.36,63.15,55.01,34.4
2024-08-31 15:00:00,E148,849.96,61.01,0.0,27.41,36.95,61.02,60.98,60.78,52.94,35.0
2024-08-31 16:00:00,E148,738.08,58.03,0.0,27.48,35.3,58.04,58.01,57.8,50.33,35.0
2024-08-31 17:00:00,E148,677.11,55.75,0.66,27.38,36.15,55.76,55.73,55.55,48.38,34.5
2024-08-31 18:00:00,E148,785.86,61.14,13.27,26.4,37.39,61.15,61.12,60.91,53.03,34.5
2024-08-31 19:00:00,E148,871.64,55.0,2.72,26.14,39.36,55.01,54.98,54.79,47.72,32.5
2024-08-31 20:00:00,E148,914.71,53.01,0.0,25.67,38.34,53.02,52.99,52.82,46.01,30.4
2024-08-31 21:00:00,E148,1033.24,54.71,14.47,26.64,38.26,54.72,54.7,54.52,47.5,26.5
2024-08-31 22:00:00,E148,1108.4,58.86,0.0,27.05,37.85,58.87,58.84,58.66,51.11,25.5
2024-08-31 23:00:00,E148,1088.6,59.84,0.0,27.16,37.41,59.85,59.82,59.64,51.97,24.5
2024-09-01 00:00:00,E148,1068.44,59.77,0.0,27.23,37.41,59.78,59.76,59.58,51.93,23.5
2024-09-01 01:00:00,E148,1047.64,58.8,0.0,27.22,38.02,58.81,58.78,58.59,51.04,25.0
2024-09-01 02:00:00,E148,1038.19,57.59,0.0,27.21,37.42,57.61,57.57,57.38,49.97,24.8
2024-09-01 03:00:00,E148,1034.15,55.83,0.0,27.44,40.52,55.84,55.81,55.63,48.46,24.0
2024-09-01 04:00:00,E148,1029.42,55.4,0.0,27.43,39.43,55.42,55.39,55.22,48.12,23.0
2024-09-01 05:00:00,E148,915.32,65.78,28.37,27.65,41.32,65.79,65.76,65.55,57.1,21.4
2024-09-01 06:00:00,E148,633.01,92.23,16.96,28.4,45.81,92.25,92.2,91.92,80.08,21.0
2024-09-01 07:00:00,E148,580.23,94.99,11.04,29.06,46.31,95.01,94.97,94.67,82.49,21.0
2024-09-01 08:00:00,E148,554.92,110.28,8.53,28.5,43.25,110.3,110.23,109.83,95.6,23.1
2024-09-01 09:00:00,E148,491.49,112.14,5.75,27.08,40.35,112.16,112.1,111.75,97.35,27.5
2024-09-01 10:00:00,E148,530.07,101.76,5.33,26.71,42.49,101.78,101.73,101.41,88.35,29.5
2024-09-01 11:00:00,E148,475.67,96.11,4.6,26.33,41.54,96.13,96.09,95.79,83.47,31.2
2024-09-01 12:00:00,E148,570.23,87.09,0.17,26.01,42.05,87.11,87.06,86.77,75.57,32.5
2024-09-01 13:00:00,E148,711.79,75.99,0.0,25.52,40.24,76.0,75.97,75.73,65.99,33.5
2024-09-01 14:00:00,E148,824.75,68.68,1.29,25.48,41.23,68.7,68.66,68.45,59.65,34.1
2024-09-01 15:00:00,E148,885.06,61.43,0.0,25.5,41.9,61.45,61.42,61.23,53.35,34.0
2024-09-01 16:00:00,E148,925.68,55.88,0.76,25.41,41.27,55.9,55.87,55.7,48.54,34.5
2024-09-01 17:00:00,E148,967.84,53.17,0.0,25.56,42.68,53.18,53.15,52.98,46.16,33.8
2024-09-01 18:00:00,E148,990.07,50.6,0.0,25.43,42.04,50.61,50.59,50.43,43.93,32.0
2024-09-01 19:00:00,E148,974.93,50.25,7.14,25.41,41.2,50.26,50.23,50.07,43.61,31.0
2024-09-01 20:00:00,E148,1021.66,54.67,0.58,26.56,38.54,54.68,54.66,54.49,47.49,27.8
2024-09-01 21:00:00,E148,1015.48,55.11,0.0,26.94,39.1,55.12,55.09,54.93,47.87,25.5
2024-09-01 22:00:00,E148,1012.47,55.5,0.04,27.04,37.44,55.51,55.48,55.32,48.21,24.5
2024-09-01 23:00:00,E148,1020.98,54.96,0.0,27.07,37.16,54.97,54.95,54.79,47.76,23.9
2024-09-02 00:00:00,E148,1008.86,55.16,0.0,27.09,37.46,55.17,55.14,54.98,47.92,22.5
2024-09-02 01:00:00,E148,1008.87,54.63,0.0,27.17,39.08,54.64,54.62,54.46,47.46,22.5
2024-09-02 02:00:00,E148,1022.15,54.3,0.0,27.41,40.48,54.31,54.28,54.12,47.17,21.7
2024-09-02 03:00:00,E148,1014.34,52.36,0.0,27.19,38.25,52.37,52.35,52.19,45.49,21.5
2024-09-02 04:00:00,E148,1000.82,51.9,0.0,27.12,39.02,51.91,51.88,51.73,45.09,20.0
2024-09-02 05:00:00,E148,852.09,66.59,46.4,27.72,43.68,66.61,66.58,66.38,57.86,20.5
2024-09-02 06:00:00,E148,558.85,85.6,16.34,28.27,44.94,85.62,85.58,85.33,74.36,20.5
2024-09-02 07:00:00,E148,635.66,83.92,12.99,27.07,43.46,83.94,83.9,83.65,72.89,19.5
2024-09-02 08:00:00,E148,624.51,94.61,29.31,26.56,43.28,94.63,94.58,94.28,82.13,22.9
2024-09-02 09:00:00,E148,656.95,104.5,9.39,25.91,39.85,104.52,104.47,104.15,90.76,26.5
2024-09-02 10:00:00,E148,678.55,99.42,5.42,25.14,38.43,99.44,99.39,99.07,86.3,29.5
2024-09-02 11:00:00,E148,701.35,94.81,0.0,26.22,39.92,94.83,94.78,94.47,82.3,30.8
2024-09-02 12:00:00,E148,767.07,86.17,0.0,26.75,37.46,86.19,86.15,85.89,74.86,31.5
2024-09-02 13:00:00,E148,857.74,78.62,0.0,27.11,38.07,78.63,78.6,78.37,68.3,33.0
2024-09-02 14:00:00,E148,903.85,79.42,1.32,27.5,38.2,79.43,79.4,79.16,68.99,32.4
2024-09-02 15:00:00,E148,931.55,86.2,0.01,27.92,39.29,86.22,86.18,85.92,74.88,33.5
2024-09-02 16:00:00,E148,966.46,77.32,0.08,27.32,40.07,77.33,77.3,77.07,67.17,33.5
2024-09-02 17:00:00,E148,1005.32,70.38,0.0,26.32,38.86,70.4,70.36,70.16,61.15,32.1
2024-09-02 18:00:00,E148,994.79,61.83,0.0,25.58,37.32,61.84,61.81,61.61,53.67,28.5
2024-09-02 19:00:00,E148,1034.9,55.1,0.0,26.13,38.91,55.11,55.08,54.92,47.85,27.0
2024-09-02 20:00:00,E148,1081.94,53.43,1.72,26.85,37.45,53.44,53.41,53.26,46.42,24.9
2024-09-02 21:00:00,E148,1097.6,50.53,0.0,27.11,38.87,50.54,50.52,50.37,43.9,24.5
2024-09-02 22:00:00,E148,1082.65,47.76,0.0,27.12,37.34,47.77,47.75,47.61,41.5,23.5
2024-09-02 23:00:00,E148,1071.63,47.04,0.0,27.3,39.93,47.05,47.03,46.89,40.86,22.6
2024-09-03 00:00:00,E148,1059.17,46.76,0.0,27.2,37.88,46.77,46.75,46.62,40.63,22.5
2024-09-03 01:00:00,E148,1051.66,46.42,0.0,27.28,39.69,46.43,46.41,46.28,40.34,22.0
2024-09-03 02:00:00,E148,1047.45,44.51,0.0,27.33,39.27,44.52,44.5,44.37,38.68,22.2
2024-09-03 03:00:00,E148,1042.48,43.95,0.0,27.34,40.61,43.96,43.94,43.81,38.18,22.5
2024-09-03 04:00:00,E148,1048.86,43.04,0.0,27.28,39.6,43.05,43.03,42.91,37.41,21.5
2024-09-03 05:00:00,E148,932.9,51.96,43.32,27.36,41.16,51.97,51.94,51.8,45.15,20.8
2024-09-03 06:00:00,E148,520.28,85.9,25.8,27.89,46.81,85.92,85.88,85.63,74.63,20.5
2024-09-03 07:00:00,E148,493.21,93.4,66.41,28.13,47.29,93.42,93.38,93.1,81.13,20.0
2024-09-03 08:00:00,E148,442.46,92.01,106.93,28.6,47.49,92.03,91.99,91.72,79.94,22.4
2024-09-03 09:00:00,E148,464.95,93.91,9.33,28.54,46.29,93.93,93.89,93.62,81.6,24.5
2024-09-03 10:00:00,E148,552.11,88.54,5.23,26.56,40.3,88.56,88.52,88.26,76.92,26.5
2024-09-03 11:00:00,E148,650.56,80.03,4.92,25.64,37.76,80.05,80.01,79.76,69.5,28.9
2024-09-03 12:00:00,E148,819.98,74.09,0.0,26.82,37.47,74.1,74.07,73.86,64.38,30.0
2024-09-03 13:00:00,E148,872.28,68.98,0.0,27.28,38.02,68.99,68.96,68.77,59.94,31.0
2024-09-03 14:00:00,E148,739.09,69.69,0.15,26.79,39.83,69.7,69.67,69.46,60.54,32.1
2024-09-03 15:00:00,E148,609.19,72.35,0.21,26.01,39.68,72.36,72.33,72.11,62.83,33.0
2024-09-03 16:00:00,E148,638.89,68.48,0.0,25.63,39.37,68.5,68.47,68.27,59.5,32.5
2024-09-03 17:00:00,E148,661.74,61.23,2.08,25.18,39.38,61.24,61.21,61.02,53.17,31.6
2024-09-03 18:00:00,E148,788.08,55.54,0.0,25.16,41.04,55.55,55.53,55.37,48.26,31.5
2024-09-03 19:00:00,E148,849.38,52.66,2.19,25.33,44.17,52.67,52.64,52.48,45.74,29.5
2024-09-03 20:00:00,E148,945.62,51.93,31.44,26.31,41.82,51.95,51.92,51.76,45.09,27.5
2024-09-03 21:00:00,E148,998.7,53.0,0.42,26.75,40.56,53.01,52.98,52.83,46.05,26.0
2024-09-03 22:00:00,E148,1021.43,51.23,0.0,26.94,41.18,51.24,51.21,51.06,44.51,26.0
2024-09-03 23:00:00,E148,1028.29,50.11,0.0,27.02,41.23,50.12,50.09,49.95,43.53,22.8
2024-09-04 00:00:00,E148,1028.63,49.41,0.0,27.12,42.21,49.42,49.4,49.26,42.94,22.5
2024-09-04 01:00:00,E148,1037.25,49.55,0.0,27.21,43.01,49.56,49.53,49.38,43.03,21.5
2024-09-04 02:00:00,E148,1005.71,53.37,0.0,27.29,41.62,53.38,53.36,53.21,46.38,21.4
2024-09-04 03:00:00,E148,814.73,73.27,0.0,27.85,45.0,73.29,73.26,73.05,63.68,21.5
2024-09-04 04:00:00,E148,689.41,86.16,0.0,28.15,46.09,86.17,86.13,85.88,74.86,21.5
2024-09-04 05:00:00,E148,632.16,95.77,17.26,28.41,46.99,95.79,95.75,95.47,83.22,21.3
2024-09-04 06:00:00,E148,512.52,104.82,13.84,28.55,48.72,104.84,104.79,104.47,91.04,21.0
2024-09-04 07:00:00,E148,601.31,96.72,9.46,28.41,47.12,96.73,96.69,96.41,84.03,20.0
2024-09-04 08:00:00,E148,634.96,93.64,17.63,26.99,41.57,93.66,93.62,93.34,81.34,22.5
2024-09-04 09:00:00,E148,610.01,88.45,6.72,25.95,40.15,88.47,88.43,88.17,76.85,26.0
2024-09-04 10:00:00,E148,589.29,82.18,5.62,25.79,43.96,82.2,82.16,81.91,71.38,27.5
2024-09-04 11:00:00,E148,601.69,78.52,5.23,25.91,43.73,78.54,78.5,78.27,68.21,29.6
2024-09-04 12:00:00,E148,559.32,76.8,4.66,25.91,44.2,76.82,76.78,76.57,66.74,30.5
2024-09-04 13:00:00,E148,575.35,74.55,2.1,26.15,42.81,74.56,74.53,74.31,64.77,31.5
2024-09-04 14:00:00,E148,711.63,68.99,0.16,26.76,39.14,69.01,68.97,68.77,59.93,31.9
2024-09-04 15:00:00,E148,819.11,62.75,0.32,27.03,37.78,62.76,62.73,62.55,54.52,32.0
2024-09-04 16:00:00,E148,879.57,57.76,0.0,27.17,36.56,57.77,57.74,57.58,50.19,32.0
2024-09-04 17:00:00,E148,884.11,58.37,0.0,27.71,38.87,58.38,58.36,58.19,50.72,31.3
2024-09-04 18:00:00,E148,950.15,56.79,0.09,27.53,38.09,56.8,56.78,56.61,49.35,29.5
2024-09-04 19:00:00,E148,965.63,52.97,0.0,26.23,35.86,52.98,52.96,52.8,46.03,27.5
2024-09-04 20:00:00,E148,1026.91,51.98,0.78,27.03,38.43,51.99,51.96,51.82,45.17,25.6
2024-09-04 21:00:00,E148,1078.76,52.01,0.0,27.71,42.32,52.02,52.0,51.85,45.19,24.5
2024-09-04 22:00:00,E148,1063.84,52.27,0.0,27.92,42.68,52.28,52.25,52.11,45.42,24.0
2024-09-04 23:00:00,E148,1056.65,53.91,0.0,28.08,44.36,53.92,53.89,53.74,46.84,23.6
2024-09-05 00:00:00,E148,1048.19,54.38,0.0,28.13,43.8,54.39,54.36,54.21,47.26,24.0
2024-09-05 01:00:00,E148,1045.88,54.1,0.0,28.09,45.05,54.11,54.08,53.92,47.0,23.0
2024-09-05 02:00:00,E148,1029.65,52.8,0.0,27.99,43.89,52.81,52.79,52.64,45.89,22.7
2024-09-05 03:00:00,E148,1019.73,51.36,0.0,27.99,43.85,51.37,51.35,51.2,44.64,23.0
2024-09-05 04:00:00,E148,1014.62,50.72,0.0,27.87,44.44,50.73,50.71,50.56,44.08,23.0
2024-09-05 05:00:00,E148,859.38,65.78,7.15,28.13,47.1,65.79,65.76,65.57,57.15,22.8
2024-09-05 06:00:00,E148,488.96,89.43,32.44,28.09,46.77,89.44,89.41,89.15,77.7,23.0
2024-09-05 07:00:00,E148,531.29,94.3,33.09,28.09,47.53,94.32,94.28,94.01,81.94,23.0
2024-09-05 08:00:00,E148,536.83,68.89,14.93,27.99,51.93,68.9,68.87,68.67,59.85,23.4
2024-09-05 09:00:00,E148,451.55,50.41,2.37,27.82,53.84,50.42,50.4,50.25,43.81,23.5
